filename,face_recognized,face_location_0,face_location_1,face_location_2,face_location_3
20220918_155415.jpg,False,0,0,0,0
20220918_155416.jpg,False,0,0,0,0
20220918_155418.jpg,False,0,0,0,0
20220918_155419.jpg,False,0,0,0,0
20220918_1554200.jpg,False,0,0,0,0
20220918_155420.jpg,False,0,0,0,0
20220918_155421.jpg,False,0,0,0,0
20220918_155544.jpg,False,0,0,0,0
20220918_1555450.jpg,False,0,0,0,0
20220918_155545.jpg,False,0,0,0,0
20220924_174023.jpg,False,0,0,0,0
20220925_145100.jpg,False,0,0,0,0
20221001_123151.jpg,False,0,0,0,0
20221001_123154.jpg,False,0,0,0,0
20221001_123200.jpg,False,0,0,0,0
20221014_140230.jpg,False,0,0,0,0
20221022_104027.jpg,False,0,0,0,0
20221025_163337.jpg,False,0,0,0,0
20221025_163400.jpg,False,0,0,0,0
20221027_092630.jpg,False,0,0,0,0
20221027_092633.jpg,False,0,0,0,0
20221028_184835.jpg,True,1443,669,1572,540
20221028_184837.jpg,True,1458,655,1587,526
20221028_184839.jpg,True,1457,683,1612,528
20221028_185612.jpg,False,0,0,0,0
20221110_210236.jpg,False,0,0,0,0
20221120_180953.jpg,False,0,0,0,0
20221120_180955.jpg,False,0,0,0,0
20221120_180958.jpg,False,0,0,0,0
20221120_181000.jpg,False,0,0,0,0
20221120_181011.jpg,False,0,0,0,0
20221120_181016.jpg,False,0,0,0,0
20221120_181027.jpg,False,0,0,0,0
20221123_081043.jpg,False,0,0,0,0
20221201_184813.jpg,False,0,0,0,0
20221203_134718.jpg,False,0,0,0,0
20221205_115113.jpg,False,0,0,0,0
20221205_115124.jpg,False,0,0,0,0
20221205_115127.jpg,False,0,0,0,0
20221205_115132.jpg,False,0,0,0,0
20221205_115139.jpg,False,0,0,0,0
20221205_115216.jpg,False,0,0,0,0
20221205_115222.jpg,False,0,0,0,0
20221217_113631.jpg,False,0,0,0,0
20221217_113916.jpg,False,0,0,0,0
20221219_180530.jpg,False,0,0,0,0
20221222_221743.jpg,False,0,0,0,0
20221223_011340.jpg,False,0,0,0,0
20221228_143102.jpg,False,0,0,0,0
20221228_143114.jpg,True,1322,345,1358,309
20221228_150827.jpg,False,0,0,0,0
20230101_000449.jpg,True,407,2430,593,2244
20230101_000456.jpg,True,428,2409,614,2223
20230101_000504.jpg,True,428,2388,614,2203
20230101_000514.jpg,True,407,2409,593,2223
20230101_000522.jpg,True,407,2388,593,2203
20230101_000528.jpg,False,0,0,0,0
20230101_001110.jpg,True,365,1975,588,1752
20230101_001115.jpg,True,201,1538,468,1270
20230101_180220.jpg,False,0,0,0,0
20230101_180222.jpg,False,0,0,0,0
20230101_180224.jpg,False,0,0,0,0
20230101_180229.jpg,False,0,0,0,0
20230101_180233.jpg,False,0,0,0,0
20230101_180235.jpg,False,0,0,0,0
20230102_153054.jpg,False,0,0,0,0
20230106_175958.jpg,False,0,0,0,0
20230106_180004.jpg,False,0,0,0,0
20230106_180045.jpg,False,0,0,0,0
20230106_180048.jpg,False,0,0,0,0
20230111_132353.jpg,False,0,0,0,0
20230112_075408.jpg,False,0,0,0,0
20230113_193039.jpg,False,0,0,0,0
20230113_193040.jpg,False,0,0,0,0
20230113_193129.jpg,False,0,0,0,0
20230120_102102.jpg,False,0,0,0,0
20230123_085953.jpg,False,0,0,0,0
20230127_085316.jpg,False,0,0,0,0
20230207_201733.jpg,False,0,0,0,0
20230216_185146.jpg,False,0,0,0,0
20230217_160137.jpg,False,0,0,0,0
20230217_160443.jpg,False,0,0,0,0
20230217_160445.jpg,False,0,0,0,0
20230217_160448.jpg,True,820,557,928,450
20230217_160450.jpg,True,861,204,923,142
20230217_160452.jpg,False,0,0,0,0
20230218_114444.jpg,False,0,0,0,0
20230218_114503.jpg,False,0,0,0,0
20230218_114512.jpg,False,0,0,0,0
20230225_221557.jpg,False,0,0,0,0
20230305_135648.jpg,False,0,0,0,0
20230305_135650.jpg,False,0,0,0,0
20230305_135731.jpg,False,0,0,0,0
20230305_135732.jpg,True,2321,1256,3280,298
20230305_135733.jpg,True,2321,1256,3280,298
20230305_140200.jpg,False,0,0,0,0
IMG_20180505_212946_BURST001_COVER.jpg,False,0,0,0,0
IMG_20180505_212946_BURST002.jpg,False,0,0,0,0
IMG_20180505_212946_BURST003.jpg,False,0,0,0,0
IMG_20180822_173932.jpg,False,0,0,0,0
IMG_20180824_195613.jpg,False,0,0,0,0
